iter	Passed	Remaining
0	59	59777
1	61	30569
2	62	20922
3	63	15902
4	64	12875
5	65	10880
6	67	9515
7	69	8588
8	70	7715
9	71	7105
10	72	6551
11	74	6137
12	76	5772
13	78	5495
14	79	5229
15	81	4983
16	82	4768
17	83	4559
18	85	4398
19	87	4276
20	88	4134
21	90	4012
22	91	3872
23	92	3758
24	94	3704
25	96	3614
26	97	3526
27	99	3440
28	100	3354
29	100	3244
30	100	3144
31	101	3081
32	103	3037
33	104	2969
34	105	2914
35	106	2862
36	108	2827
37	109	2782
38	110	2732
39	111	2669
40	113	2656
41	115	2640
42	116	2583
43	117	2544
44	118	2521
45	119	2484
46	121	2460
47	123	2442
48	124	2408
49	125	2385
50	126	2359
51	127	2326
52	128	2293
53	130	2283
54	131	2261
55	133	2243
56	134	2225
57	135	2206
58	137	2193
59	139	2181
60	140	2156
61	140	2129
62	142	2121
63	143	2102
64	144	2072
65	144	2045
66	145	2030
67	146	2013
68	149	2011
69	151	2010
70	153	2003
71	155	1999
72	156	1987
73	158	1978
74	159	1964
75	160	1947
76	160	1927
77	162	1915
78	162	1896
79	164	1886
80	165	1875
81	166	1860
82	167	1855
83	170	1856
84	171	1851
85	172	1838
86	174	1832
87	175	1819
88	176	1810
89	178	1807
90	180	1801
91	181	1789
92	182	1778
93	183	1769
94	184	1761
95	186	1754
96	187	1742
97	187	1729
98	188	1713
99	189	1703
100	190	1696
101	191	1682
102	192	1678
103	193	1663
104	194	1659
105	196	1653
106	197	1646
107	198	1638
108	199	1631
109	201	1628
110	202	1623
111	203	1616
112	205	1609
113	207	1612
114	208	1606
115	210	1600
116	211	1594
117	212	1588
118	214	1586
119	214	1575
120	216	1569
121	217	1563
122	217	1554
123	219	1547
124	220	1541
125	221	1534
126	221	1525
127	223	1520
128	225	1521
129	227	1521
130	229	1521
131	230	1515
132	231	1512
133	233	1508
134	234	1500
135	235	1495
136	236	1490
137	237	1482
138	238	1474
139	239	1472
140	241	1468
141	241	1458
142	242	1454
143	243	1448
144	244	1441
145	245	1438
146	247	1433
147	249	1433
148	250	1429
149	251	1424
150	252	1419
151	253	1416
152	255	1413
153	255	1404
154	256	1399
155	258	1397
156	259	1393
157	260	1389
158	261	1380
159	261	1375
160	263	1373
161	264	1370
162	266	1366
163	268	1367
164	268	1360
165	270	1357
166	271	1352
167	272	1348
168	273	1346
169	274	1340
170	276	1338
171	277	1336
172	277	1327
173	278	1323
174	280	1322
175	281	1317
176	282	1313
177	284	1315
178	286	1312
179	287	1309
180	288	1305
181	290	1303
182	292	1304
183	292	1297
184	294	1296
185	295	1292
186	296	1290
187	298	1287
188	298	1281
189	299	1278
190	301	1277
191	302	1273
192	303	1269
193	304	1266
194	306	1265
195	308	1265
196	309	1263
197	310	1259
198	313	1263
199	315	1262
200	316	1256
201	317	1254
202	317	1247
203	319	1247
204	321	1244
205	323	1247
206	324	1244
207	325	1241
208	327	1238
209	327	1233
210	329	1232
211	331	1230
212	332	1228
213	333	1226
214	335	1223
215	336	1220
216	337	1218
217	339	1217
218	340	1215
219	342	1213
220	342	1208
221	344	1206
222	345	1204
223	347	1202
224	347	1196
225	347	1190
226	347	1184
227	349	1183
228	350	1180
229	351	1177
230	352	1173
231	353	1171
232	355	1169
233	356	1168
234	358	1166
235	359	1163
236	360	1160
237	361	1156
238	362	1154
239	363	1151
240	365	1149
241	366	1147
242	367	1144
243	368	1143
244	370	1141
245	371	1137
246	372	1136
247	374	1134
248	374	1130
249	376	1129
250	376	1123
251	377	1121
252	379	1119
253	380	1118
254	381	1115
255	383	1113
256	384	1111
257	385	1109
258	386	1106
259	387	1104
260	389	1104
261	391	1102
262	392	1100
263	394	1099
264	395	1096
265	397	1097
266	399	1097
267	400	1093
268	401	1090
269	401	1086
270	403	1086
271	405	1084
272	407	1085
273	408	1083
274	409	1079
275	410	1077
276	412	1077
277	413	1074
278	415	1072
279	416	1071
280	419	1072
281	421	1072
282	422	1070
283	424	1070
284	425	1067
285	426	1063
286	426	1060
287	428	1058
288	429	1056
289	431	1055
290	432	1053
291	433	1051
292	434	1048
293	435	1045
294	436	1042
295	437	1041
296	438	1039
297	440	1037
298	440	1033
299	441	1030
300	442	1028
301	444	1027
302	444	1023
303	447	1024
304	448	1022
305	449	1019
306	450	1016
307	452	1016
308	453	1015
309	455	1012
310	457	1012
311	459	1012
312	461	1011
313	463	1011
314	464	1009
315	465	1008
316	466	1004
317	467	1002
318	468	1000
319	469	997
320	470	995
321	471	993
322	472	990
323	473	987
324	474	984
325	475	982
326	476	980
327	477	978
328	478	976
329	479	973
330	481	972
331	482	970
332	483	968
333	485	967
334	485	963
335	486	961
336	487	959
337	488	956
338	489	954
339	490	952
340	491	950
341	494	950
342	495	948
343	496	946
344	497	944
345	499	943
346	500	941
347	501	939
348	502	937
349	503	935
350	505	934
351	505	931
352	507	930
353	508	928
354	509	926
355	510	924
356	511	921
357	512	918
358	512	915
359	512	911
360	514	909
361	515	907
362	515	905
363	518	905
364	519	903
365	520	902
366	522	900
367	523	899
368	524	897
369	526	896
370	527	894
371	527	891
372	528	888
373	530	887
374	531	885
375	531	882
376	533	880
377	534	880
378	536	879
379	538	878
380	539	875
381	540	874
382	541	872
383	542	870
384	543	868
385	544	866
386	546	865
387	547	862
388	548	860
389	549	858
390	549	856
391	551	855
392	552	853
393	553	850
394	554	848
395	556	848
396	557	846
397	559	845
398	560	844
399	561	842
400	562	840
401	563	838
402	565	837
403	566	835
404	568	834
405	568	832
406	569	830
407	570	828
408	572	827
409	573	825
410	575	824
411	576	822
412	577	820
413	579	820
414	581	819
415	582	817
416	583	816
417	584	814
418	585	812
419	586	810
420	587	808
421	589	806
422	589	804
423	590	802
424	591	800
425	592	798
426	594	797
427	595	7954428	596	7934429	597	7914430	597	789430	639	843
4432	601	7874433	602	7864434	604	784434	644	837
4436	605	7804437	606	778437	647	831
438	649	830
439	651	829
440	652	826
441	653	825
442	654	823
443	656	822
444	657	820
445	658	818
446	660	816
447	662	816
448	663	814
449	664	812
450	666	811
451	667	809
452	669	808
453	671	807
454	673	806
455	674	805
456	676	803
457	677	801
458	678	800
459	680	798
460	680	795
461	681	793
462	682	791
463	683	789
464	684	787
465	685	785
466	685	782
467	687	781
468	689	780
469	690	778
470	691	776
471	692	774
472	693	773
473	695	771
474	696	770
475	698	768
476	699	766
477	701	765
478	702	764
479	703	761
480	705	761
481	706	759
482	707	757
483	708	755
484	710	754
485	711	752
486	713	751
487	714	749
488	715	747
489	715	744
490	717	743
491	718	741
492	718	738
493	720	737
494	720	735
495	722	733
496	724	733
497	725	731
498	727	730
499	727	727
500	728	725
501	729	723
502	730	722
503	732	720
504	734	720
505	735	718
506	737	716
507	737	714
508	739	713
509	740	711
510	741	709
511	743	708
512	744	707
5514	705	6645515	707	663515	748	702
516	750	701
517	752	699
518	754	698
5520	720	662
521	721	660
522	723	659
523	725	659
524	728	658
525	729	657
526	733	658
527	734	656
528	736	655
529	737	654
530	738	652
531	740	651
532	742	650
533	743	649
534	745	647
535	746	646
536	747	644
537	747	642
538	748	639
539	749	638
540	749	635
541	750	634
542	752	633
543	754	632
544	755	630
545	756	628
546	757	627
547	759	626
548	761	625
549	762	623
550	763	622
551	765	620
552	766	619
553	768	618
554	769	616
555	771	615
556	772	614
557	773	612
558	774	611
559	776	610
560	778	608
561	779	607
562	780	605
563	782	605
564	784	604
565	785	602
566	786	600
567	792	602
568	793	600
569	794	599
570	795	597
571	796	596
572	798	594
573	799	593
574	800	591
575	802	590
576	802	588
577	804	587
578	805	585
579	806	584
580	808	582
581	809	581
582	811	580
583	812	578
584	813	577
585	815	575
586	815	574
587	818	573
588	819	571
589	820	570
590	821	568
591	822	567
592	824	565
593	824	563
594	825	561
595	825	559
596	827	558
597	828	556
598	829	555
599	831	554
600	833	553
601	834	551
602	835	550
603	836	548
604	838	547
605	838	545
606	840	543
607	841	542
608	842	540
609	842	538
610	844	537
611	845	535
612	847	534
613	847	532
614	849	531
615	851	530
616	852	529
617	853	527
618	854	526
619	855	524
620	857	523
621	858	521
622	859	520
623	860	518
624	862	517
625	863	515
626	864	514
627	866	513
628	867	511
629	868	510
630	869	508
631	871	507
632	872	505
633	873	504
634	874	502
635	876	501
636	877	500
637	878	498
638	879	496
639	880	495
640	881	493
641	882	492
642	883	490
643	885	489
644	886	487
645	887	486
646	888	484
647	889	483
648	890	481
649	892	480
650	893	478
651	893	476
652	894	475
653	896	474
654	897	472
655	898	471
656	899	469
657	901	468
658	901	466
659	902	464
660	904	463
661	905	462
662	906	460
663	908	459
664	909	458
665	910	456
666	911	455
667	913	454
668	916	453
669	917	451
670	918	450
671	920	449
672	921	447
673	921	445
674	923	444
675	924	443
676	925	441
677	925	439
678	927	438
679	929	437
680	930	435
681	931	434
682	932	432
683	934	431
684	935	430
685	936	428
686	937	427
687	939	425
688	940	424
689	941	423
690	943	421
691	944	420
692	945	418
693	946	417
694	947	415
695	948	414
696	950	413
697	951	411
698	952	410
699	954	409
700	955	407
701	956	406
702	958	404
703	960	403
704	960	401
705	961	400
706	962	399
707	964	397
708	964	395
709	965	394
710	966	392
711	967	391
712	968	390
713	970	388
714	971	387
715	972	385
716	973	384
717	974	382
718	975	381
719	976	379
720	977	378
721	979	377
722	980	375
723	982	374
724	984	373
725	986	372
726	988	371
727	989	369
728	990	368
729	992	367
730	994	365
731	996	364
732	997	363
733	998	361
734	999	360
735	1000	359
736	1002	357
737	1002	355
738	1003	354
739	1005	353
740	1006	351
741	1007	350
742	1008	348
743	1010	347
744	1011	346
745	1012	344
746	1013	343
747	1015	342
748	1016	340
749	1017	339
750	1018	337
751	1019	336
752	1020	334
753	1021	333
754	1022	331
755	1024	330
756	1025	329
757	1026	327
758	1028	326
759	1028	324
760	1029	323
761	1031	322
762	1032	320
763	1032	319
764	1034	317
765	1035	316
766	1036	314
767	1040	314
768	1041	312
769	1043	311
770	1044	310
771	1045	308
772	1046	307
773	1047	305
774	1049	304
775	1050	303
776	1054	302
777	1054	301
778	1056	299
779	1057	298
780	1058	296
781	1061	295
782	1062	294
783	1063	292
784	1064	291
785	1065	290
786	1068	289
787	1070	287
788	1071	286
789	1073	285
790	1074	283
791	1075	282
792	1077	281
793	1078	279
794	1079	278
795	1080	277
796	1082	275
797	1083	274
798	1084	272
799	1086	271
800	1087	270
801	1088	268
802	1090	267
803	1090	265
804	1092	264
805	1093	263
806	1094	261
807	1096	260
808	1097	259
809	1098	257
810	1099	256
811	1101	254
812	1102	253
813	1103	252
814	1105	250
815	1106	249
816	1108	248
817	1110	247
818	1111	245
819	1113	244
820	1113	242
821	1115	241
822	1115	239
823	1116	238
824	1118	237
825	1119	235
826	1121	234
827	1122	233
828	1123	231
829	1124	230
830	1125	228
831	1126	227
832	1127	225
833	1127	224
834	1128	223
835	1130	221
836	1132	220
837	1133	219
838	1134	217
839	1134	216
840	1134	214
841	1135	213
842	1137	211
843	1137	210
844	1138	208
845	1140	207
846	1142	206
847	1143	205
848	1145	203
849	1145	202
850	1146	200
851	1148	199
852	1149	198
853	1150	196
854	1152	195
855	1154	194
856	1155	192
857	1156	191
858	1157	190
859	1158	188
860	1159	187
861	1160	185
862	1161	184
863	1164	183
864	1165	181
865	1167	180
866	1168	179
867	1169	177
868	1170	176
869	1172	175
870	1174	173
871	1175	172
872	1176	171
873	1177	169
874	1179	168
875	1180	167
876	1182	165
877	1184	164
878	1185	163
879	1186	161
880	1187	160
881	1189	159
882	1191	157
883	1192	156
884	1194	155
885	1196	153
886	1197	152
887	1198	151
888	1199	149
889	1201	148
890	1202	147
891	1203	145
892	1204	144
893	1205	142
894	1207	141
895	1208	140
896	1211	139
897	1213	137
898	1214	136
899	1215	135
900	1216	133
901	1217	132
902	1218	130
903	1220	129
904	1221	128
905	1222	126
906	1223	125
907	1225	124
908	1226	906	909	1228	121
910	1229	908	911	1229	909	1272	125
910	1275	124
911	1276	123
912	1278	121
913	1281	120
914	1284	119
915	1285	117
916	1286	116
917	1290	115
918	1292	113
919	1294	112
920	1295	111
921	1300	110
922	1303	108
923	1304	107
924	1305	105
925	1306	104
926	1308	103
927	1310	101
928	1312	100
929	1313	98
930	1315	97
931	1316	96
932	1317	94
933	1318	93
934	1319	91
935	1320	90
936	1321	88
937	1322	87
938	1323	85
939	1324	84
940	1325	83
941	1326	81
942	1327	80
943	1327	78
944	1328	77
945	1329	75
946	1330	74
947	1330	73
948	1331	71
949	1332	70
950	1333	68
951	1334	67
952	1335	65
953	1335	64
954	1336	62
955	1337	61
956	1338	60
957	1338	58
958	1339	57
959	1340	55
960	1340	54
961	1341	52
962	1341	51
963	1342	50
964	1342	48
965	1343	47
966	1344	45
967	1345	44
968	1346	43
969	1347	41
970	1349	40
971	1350	38
972	1350	37
973	1351	36
974	1352	34
975	1353	33
976	1354	31
977	1354	30
978	1355	29
979	1356	27
980	1357	26
981	1358	24
982	1359	23
983	1360	22
984	1361	20
985	1361	19
986	1362	17
987	1363	16
988	1364	15
989	1365	13
990	1366	12
991	1366	11
992	1366	9
993	1367	8
994	1367	6
995	1368	5
996	1369	4
997	1370	2
998	1370	1
999	1371	0
